season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text,positions_gained
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,9,9,2.0,57,Finished,5497500,+32.177,1
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,norris,NOR,Lando,Norris,mclaren,McLaren,3,10,10,2.0,57,Finished,5501085,+35.762,-7
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,11,11,0.0,57,Finished,5515566,+50.243,2
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,12,12,0.0,57,Finished,5521445,+56.122,-6
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,14,13,13,0.0,57,Finished,5526423,+1:01.100,1
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,14,14,0.0,57,Finished,5527979,+1:02.656,3
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,albon,ALB,Alexander,Albon,williams,Williams,16,15,15,0.0,56,Lapped,5478292,+12.969,1
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,16,R,0.0,39,Retired,,,2
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,17,R,0.0,38,Retired,,,-8
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,18,R,0.0,8,Retired,,,-3
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,colapinto,COL,Franco,Colapinto,williams,Williams,19,19,R,0.0,0,Retired,,,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,20,R,0.0,0,Retired,,,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,1,25.0,58,Finished,5193291,1:26:33.291,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,2,18.0,58,Finished,5199123,+5.832,1
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,3,3,15.0,58,Finished,5225219,+31.928,16
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,16,4,4,12.0,58,Finished,5229774,+36.483,12
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,russell,RUS,George,Russell,mercedes,Mercedes,6,5,5,10.0,58,Finished,5230829,+37.538,1
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,6,6,8.0,58,Finished,5243138,+49.847,-2
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,5,7,7,6.0,58,Finished,5265851,+1:12.560,-2
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,7,8,8,4.0,58,Finished,5268845,+1:15.554,-1
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,9,9,2.0,58,Finished,5275664,+1:22.373,-1
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,10,10,1.0,58,Finished,5277112,+1:23.821,-8
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,albon,ALB,Alexander,Albon,williams,Williams,18,11,11,0.0,57,Lapped,5204542,+11.251,7
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,12,12,0.0,57,Lapped,5208029,+14.738,-1
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,15,13,13,0.0,57,Lapped,5210595,+17.304,2
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,14,14,0.0,57,Lapped,5211764,+18.473,-1
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,15,15,0.0,57,Lapped,5219846,+26.555,2
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,16,16,0.0,57,Lapped,5270888,+1:17.597,-2
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,17,17,0.0,55,Retired,5076949,,-5
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,bottas,BOT,Valtteri,Bottas,sauber,Sauber,9,18,R,0.0,30,Retired,,,-9
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,colapinto,COL,Franco,Colapinto,williams,Williams,20,19,R,0.0,26,Retired,,,1
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,perez,PER,Sergio,Pérez,red_bull,Red Bull,10,20,R,0.0,0,Retired,,,-10
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,1,25.0,57,Finished,6126304,1:42:06.304,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,2,18.0,57,Finished,6127199,+0.895,1
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,russell,RUS,George,Russell,mercedes,Mercedes,4,3,3,15.0,57,Finished,6134785,+8.481,1
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,16,4,4,12.0,57,Finished,6136439,+10.135,12
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,albon,ALB,Alexander,Albon,williams,Williams,6,5,5,10.0,57,Finished,6139077,+12.773,1
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,6,6,8.0,57,Finished,6143717,+17.413,7
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,7,7,6.0,57,Finished,6144727,+18.423,10
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,8,8,4.0,57,Finished,6146130,+19.826,-1
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,9,9,2.0,57,Finished,6146752,+20.448,-7
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,10,10,1.0,57,Finished,6148777,+22.473,-2
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,11,11,0.0,57,Finished,6152806,+26.502,-2
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,5,12,12,0.0,57,Finished,6156188,+29.884,-7
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,13,13,0.0,57,Finished,6159465,+33.161,6
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,14,14,0.0,57,Finished,6166655,+40.351,6
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,lawson,LAW,Liam,Lawson,red_bull,Red Bull,18,15,R,0.0,46,Retired,,,3
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,16,R,0.0,45,Retired,,,-1
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,17,R,0.0,32,Retired,,,-5
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,sainz,SAI,Carlos,Sainz,williams,Williams,10,18,R,0.0,0,Retired,,,-8
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,19,R,0.0,0,Retired,,,-5
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,20,R,0.0,0,Retired,,,-9
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,1,25.0,56,Finished,5455026,1:30:55.026,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,2,18.0,56,Finished,5464774,+9.748,1
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,russell,RUS,George,Russell,mercedes,Mercedes,2,3,3,15.0,56,Finished,5466123,+11.097,-1
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,4,12.0,56,Finished,5471682,+16.656,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,5,5,10.0,56,Finished,5504995,+49.969,6
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,8,6,6,8.0,56,Finished,5508774,+53.748,2
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,albon,ALB,Alexander,Albon,williams,Williams,10,7,7,6.0,56,Finished,5511347,+56.321,3
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,17,8,8,4.0,56,Finished,5516329,+1:01.303,9
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,9,9,2.0,56,Finished,5525230,+1:10.204,5
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,sainz,SAI,Carlos,Sainz,williams,Williams,15,10,10,1.0,56,Finished,5531413,+1:16.387,5
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,11,11,0.0,56,Finished,5533901,+1:18.875,-4
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,lawson,LAW,Liam,Lawson,red_bull,Red Bull,20,12,12,0.0,56,Finished,5536173,+1:21.147,8
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,18,13,13,0.0,56,Finished,5543427,+1:28.401,5
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,19,14,14,0.0,55,Lapped,5465782,+10.756,5
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,12,15,15,0.0,55,Lapped,5475252,+20.226,-3
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,16,16,0.0,55,Lapped,5478537,+23.511,-7
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,17,R,0.0,4,Retired,,,-4
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,18,D,0.0,0,Disqualified,,,-12
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,19,D,0.0,0,Disqualified,,,-14
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,16,20,D,0.0,0,Disqualified,,,-4
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25.0,53,Finished,4926983,1:22:06.983,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,2,18.0,53,Finished,4928406,+1.423,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,3,15.0,53,Finished,4929112,+2.129,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,4,12.0,53,Finished,4943080,+16.097,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,russell,RUS,George,Russell,mercedes,Mercedes,5,5,5,10.0,53,Finished,4944345,+17.362,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,6,6,8.0,53,Finished,4945654,+18.671,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,7,7,6.0,53,Finished,4956165,+29.182,1
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,8,8,4.0,53,Finished,4964117,+37.134,-1
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,albon,ALB,Alexander,Albon,williams,Williams,9,9,9,2.0,53,Finished,4967350,+40.367,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,10,10,1.0,53,Finished,4981512,+54.529,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,11,11,0.0,53,Finished,4984316,+57.333,1
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,14,12,12,0.0,53,Finished,4985384,+58.401,2
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,13,13,0.0,53,Finished,4989105,+1:02.122,-2
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,sainz,SAI,Carlos,Sainz,williams,Williams,15,14,14,0.0,53,Finished,5001112,+1:14.129,1
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,19,15,15,0.0,53,Finished,5008297,+1:21.314,4
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,16,16,0.0,53,Finished,5008940,+1:21.957,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,17,17,0.0,53,Finished,5009717,+1:22.734,-4
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,18,18,0.0,53,Finished,5010421,+1:23.438,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,17,19,19,0.0,53,Finished,5010880,+1:23.897,-2
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,20,20,0.0,52,Lapped,4939912,+12.929,0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,1,25.0,57,Finished,5739435,1:35:39.435,0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,russell,RUS,George,Russell,mercedes,Mercedes,3,2,2,18.0,57,Finished,5754934,+15.499,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,6,3,3,15.0,57,Finished,5755708,+16.273,3
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,4,12.0,57,Finished,5759114,+19.679,-2
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,9,5,5,10.0,57,Finished,5767428,+27.993,4
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,6,6,8.0,57,Finished,5773830,+34.395,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,7,7,6.0,57,Finished,5775437,+36.002,-3
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,8,8,4.0,57,Finished,5783679,+44.244,6
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,9,9,2.0,57,Finished,5784496,+45.061,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,10,10,1.0,57,Finished,5787029,+47.594,10
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,11,11,0.0,57,Finished,5787451,+48.016,-6
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,albon,ALB,Alexander,Albon,williams,Williams,15,12,12,0.0,57,Finished,5788274,+48.839,3
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,13,13,0.0,57,Finished,5795749,+56.314,-1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,11,14,14,0.0,57,Finished,5797241,+57.806,-3
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,15,15,0.0,57,Finished,5799775,+1:00.340,-2
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,16,16,0.0,57,Finished,5803870,+1:04.435,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,17,17,0.0,57,Finished,5804924,+1:05.489,2
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,18,18,0.0,57,Finished,5806307,+1:06.872,0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,sainz,SAI,Carlos,Sainz,williams,Williams,8,19,R,0.0,45,Retired,,,-11
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,20,D,0.0,0,Disqualified,,,-4
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,1,25.0,50,Finished,4866758,1:21:06.758,1
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,2,18.0,50,Finished,4869601,+2.843,-1
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,3,15.0,50,Finished,4874862,+8.104,1
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,norris,NOR,Lando,Norris,mclaren,McLaren,10,4,4,12.0,50,Finished,4875954,+9.196,6
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,russell,RUS,George,Russell,mercedes,Mercedes,3,5,5,10.0,50,Finished,4893994,+27.236,-2
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,6,6,8.0,50,Finished,4901446,+34.688,-1
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,7,7,6.0,50,Finished,4905831,+39.073,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,sainz,SAI,Carlos,Sainz,williams,Williams,6,8,8,4.0,50,Finished,4931388,+1:04.630,-2
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,albon,ALB,Alexander,Albon,williams,Williams,11,9,9,2.0,50,Finished,4933273,+1:06.515,2
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,14,10,10,1.0,50,Finished,4933849,+1:07.091,4
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,11,11,0.0,50,Finished,4942675,+1:15.917,2
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,12,12,0.0,50,Finished,4945209,+1:18.451,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,13,13,0.0,50,Finished,4945952,+1:19.194,2
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,14,14,0.0,50,Finished,4966481,+1:39.723,5
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,15,15,0.0,49,Lapped,4871367,+4.609,3
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,16,16,0.0,49,Lapped,4872285,+5.527,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,17,17,0.0,49,Lapped,4886022,+19.264,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,20,18,18,0.0,49,Lapped,4886064,+19.306,2
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,8,19,R,0.0,1,Retired,,,-11
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,20,R,0.0,0,Retired,,,-11
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,1,1,25.0,57,Finished,5331587,1:28:51.587,3
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,2,18.0,57,Finished,5336217,+4.630,0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,russell,RUS,George,Russell,mercedes,Mercedes,5,3,3,15.0,57,Finished,5369231,+37.644,2
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,4,4,12.0,57,Finished,5371543,+39.956,-3
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,albon,ALB,Alexander,Albon,williams,Williams,7,5,5,10.0,57,Finished,5379654,+48.067,2
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,3,6,6,8.0,57,Finished,5387089,+55.502,-3
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,7,7,6.0,57,Finished,5388623,+57.036,1
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,8,8,4.0,57,Finished,5391773,+1:00.186,4
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,sainz,SAI,Carlos,Sainz,williams,Williams,6,9,9,2.0,57,Finished,5392164,+1:00.577,-3
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,10,10,1.0,57,Finished,5406021,+1:14.434,0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,11,11,0.0,57,Finished,5406189,+1:14.602,0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,9,12,12,0.0,57,Finished,5413593,+1:22.006,-3
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,13,13,0.0,57,Finished,5422032,+1:30.445,7
