season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,2,18,58,Finished,5199123,+5.832
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,3,3,15,58,Finished,5225219,+31.928
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,16,4,4,12,58,Finished,5229774,+36.483
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,russell,RUS,George,Russell,mercedes,Mercedes,6,5,5,10,58,Finished,5230829,+37.538
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,6,6,8,58,Finished,5243138,+49.847
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,5,7,7,6,58,Finished,5265851,+1:12.560
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,7,8,8,4,58,Finished,5268845,+1:15.554
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,9,9,2,58,Finished,5275664,+1:22.373
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,10,10,1,58,Finished,5277112,+1:23.821
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,albon,ALB,Alexander,Albon,williams,Williams,18,11,11,0,57,Lapped,5204542,+11.251
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,12,12,0,57,Lapped,5208029,+14.738
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,15,13,13,0,57,Lapped,5210595,+17.304
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,14,14,0,57,Lapped,5211764,+18.473
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,15,15,0,57,Lapped,5219846,+26.555
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,16,16,0,57,Lapped,5270888,+1:17.597
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,17,17,0,55,Retired,5076949,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,bottas,BOT,Valtteri,Bottas,sauber,Sauber,9,18,R,0,30,Retired,,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,colapinto,COL,Franco,Colapinto,williams,Williams,20,19,R,0,26,Retired,,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,perez,PER,Sergio,Pérez,red_bull,Red Bull,10,20,R,0,0,Retired,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,1,25,57,Finished,6126304,1:42:06.304
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,2,18,57,Finished,6127199,+0.895
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,russell,RUS,George,Russell,mercedes,Mercedes,4,3,3,15,57,Finished,6134785,+8.481
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,16,4,4,12,57,Finished,6136439,+10.135
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,albon,ALB,Alexander,Albon,williams,Williams,6,5,5,10,57,Finished,6139077,+12.773
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,6,6,8,57,Finished,6143717,+17.413
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,7,7,6,57,Finished,6144727,+18.423
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,8,8,4,57,Finished,6146130,+19.826
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,9,9,2,57,Finished,6146752,+20.448
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,10,10,1,57,Finished,6148777,+22.473
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,11,11,0,57,Finished,6152806,+26.502
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,5,12,12,0,57,Finished,6156188,+29.884
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,13,13,0,57,Finished,6159465,+33.161
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,14,14,0,57,Finished,6166655,+40.351
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,lawson,LAW,Liam,Lawson,red_bull,Red Bull,18,15,R,0,46,Retired,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,16,R,0,45,Retired,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,17,R,0,32,Retired,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,sainz,SAI,Carlos,Sainz,williams,Williams,10,18,R,0,0,Retired,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,19,R,0,0,Retired,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,20,R,0,0,Retired,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,1,25,56,Finished,5455026,1:30:55.026
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,2,18,56,Finished,5464774,+9.748
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,russell,RUS,George,Russell,mercedes,Mercedes,2,3,3,15,56,Finished,5466123,+11.097
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,4,12,56,Finished,5471682,+16.656
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,5,5,10,56,Finished,5504995,+49.969
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,8,6,6,8,56,Finished,5508774,+53.748
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,albon,ALB,Alexander,Albon,williams,Williams,10,7,7,6,56,Finished,5511347,+56.321
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,17,8,8,4,56,Finished,5516329,+1:01.303
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,9,9,2,56,Finished,5525230,+1:10.204
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,sainz,SAI,Carlos,Sainz,williams,Williams,15,10,10,1,56,Finished,5531413,+1:16.387
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,11,11,0,56,Finished,5533901,+1:18.875
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,lawson,LAW,Liam,Lawson,red_bull,Red Bull,20,12,12,0,56,Finished,5536173,+1:21.147
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,18,13,13,0,56,Finished,5543427,+1:28.401
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,19,14,14,0,55,Lapped,5465782,+10.756
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,12,15,15,0,55,Lapped,5475252,+20.226
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,16,16,0,55,Lapped,5478537,+23.511
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,17,R,0,4,Retired,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,18,D,0,0,Disqualified,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,19,D,0,0,Disqualified,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,16,20,D,0,0,Disqualified,,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25,53,Finished,4926983,1:22:06.983
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,2,18,53,Finished,4928406,+1.423
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,3,15,53,Finished,4929112,+2.129
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,4,12,53,Finished,4943080,+16.097
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,russell,RUS,George,Russell,mercedes,Mercedes,5,5,5,10,53,Finished,4944345,+17.362
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,6,6,8,53,Finished,4945654,+18.671
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,7,7,6,53,Finished,4956165,+29.182
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,8,8,4,53,Finished,4964117,+37.134
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,albon,ALB,Alexander,Albon,williams,Williams,9,9,9,2,53,Finished,4967350,+40.367
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,10,10,1,53,Finished,4981512,+54.529
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,11,11,0,53,Finished,4984316,+57.333
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,14,12,12,0,53,Finished,4985384,+58.401
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,13,13,0,53,Finished,4989105,+1:02.122
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,sainz,SAI,Carlos,Sainz,williams,Williams,15,14,14,0,53,Finished,5001112,+1:14.129
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,19,15,15,0,53,Finished,5008297,+1:21.314
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,16,16,0,53,Finished,5008940,+1:21.957
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,17,17,0,53,Finished,5009717,+1:22.734
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,18,18,0,53,Finished,5010421,+1:23.438
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,17,19,19,0,53,Finished,5010880,+1:23.897
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,20,20,0,52,Lapped,4939912,+12.929
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,1,25,57,Finished,5739435,1:35:39.435
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,russell,RUS,George,Russell,mercedes,Mercedes,3,2,2,18,57,Finished,5754934,+15.499
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,6,3,3,15,57,Finished,5755708,+16.273
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,4,12,57,Finished,5759114,+19.679
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,9,5,5,10,57,Finished,5767428,+27.993
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,6,6,8,57,Finished,5773830,+34.395
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,7,7,6,57,Finished,5775437,+36.002
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,8,8,4,57,Finished,5783679,+44.244
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,9,9,2,57,Finished,5784496,+45.061
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,10,10,1,57,Finished,5787029,+47.594
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,11,11,0,57,Finished,5787451,+48.016
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,albon,ALB,Alexander,Albon,williams,Williams,15,12,12,0,57,Finished,5788274,+48.839
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,13,13,0,57,Finished,5795749,+56.314
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,11,14,14,0,57,Finished,5797241,+57.806
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,15,15,0,57,Finished,5799775,+1:00.340
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,16,16,0,57,Finished,5803870,+1:04.435
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,17,17,0,57,Finished,5804924,+1:05.489
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,18,18,0,57,Finished,5806307,+1:06.872
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,sainz,SAI,Carlos,Sainz,williams,Williams,8,19,R,0,45,Retired,,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,20,D,0,0,Disqualified,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,1,25,50,Finished,4866758,1:21:06.758
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,2,18,50,Finished,4869601,+2.843
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,3,15,50,Finished,4874862,+8.104
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,norris,NOR,Lando,Norris,mclaren,McLaren,10,4,4,12,50,Finished,4875954,+9.196
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,russell,RUS,George,Russell,mercedes,Mercedes,3,5,5,10,50,Finished,4893994,+27.236
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,6,6,8,50,Finished,4901446,+34.688
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,7,7,6,50,Finished,4905831,+39.073
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,sainz,SAI,Carlos,Sainz,williams,Williams,6,8,8,4,50,Finished,4931388,+1:04.630
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,albon,ALB,Alexander,Albon,williams,Williams,11,9,9,2,50,Finished,4933273,+1:06.515
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,14,10,10,1,50,Finished,4933849,+1:07.091
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,11,11,0,50,Finished,4942675,+1:15.917
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,12,12,0,50,Finished,4945209,+1:18.451
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,13,13,0,50,Finished,4945952,+1:19.194
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,14,14,0,50,Finished,4966481,+1:39.723
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,15,15,0,49,Lapped,4871367,+4.609
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,16,16,0,49,Lapped,4872285,+5.527
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,17,17,0,49,Lapped,4886022,+19.264
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,20,18,18,0,49,Lapped,4886064,+19.306
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,8,19,R,0,1,Retired,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,20,R,0,0,Retired,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,1,1,25,57,Finished,5331587,1:28:51.587
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,2,18,57,Finished,5336217,+4.630
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,russell,RUS,George,Russell,mercedes,Mercedes,5,3,3,15,57,Finished,5369231,+37.644
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,4,4,12,57,Finished,5371543,+39.956
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,albon,ALB,Alexander,Albon,williams,Williams,7,5,5,10,57,Finished,5379654,+48.067
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,3,6,6,8,57,Finished,5387089,+55.502
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,7,7,6,57,Finished,5388623,+57.036
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,8,8,4,57,Finished,5391773,+1:00.186
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,sainz,SAI,Carlos,Sainz,williams,Williams,6,9,9,2,57,Finished,5392164,+1:00.577
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,10,10,1,57,Finished,5406021,+1:14.434
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,11,11,0,57,Finished,5406189,+1:14.602
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,9,12,12,0,57,Finished,5413593,+1:22.006
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,13,13,0,57,Finished,5422032,+1:30.445
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,14,14,0,56,Lapped,5332742,+1.155
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,17,15,15,0,56,Lapped,5352566,+20.979
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,16,16,0,56,Lapped,5356749,+25.162
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,17,R,0,36,Retired,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,13,18,R,0,30,Retired,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,19,19,R,0,27,Retired,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,20,R,0,0,Retired,,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,1,25,63,Finished,5493199,1:31:33.199
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,2,18,63,Finished,5499308,+6.109
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,3,3,15,63,Finished,5506155,+12.956
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,4,4,12,63,Finished,5507555,+14.356
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,albon,ALB,Alexander,Albon,williams,Williams,7,5,5,10,63,Finished,5511144,+17.945
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,6,6,8,63,Finished,5513973,+20.774
