season,round,raceName,circuitId,circuitName,driverId,givenName,familyName,constructorId,constructorName,quali_position,q1,q2,q3
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,piastri,Oscar,Piastri,mclaren,McLaren,2,1:23.640,1:23.199,1:22.804
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:23.487,1:22.985,1:22.824
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,4,1:23.722,1:23.040,1:22.886
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,5,1:23.516,1:22.998,1:22.945
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,6,1:23.548,1:23.086,1:22.984
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,George,Russell,mercedes,Mercedes,7,1:23.678,1:23.283,1:23.132
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,8,1:23.794,1:23.268,1:23.196
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,Valtteri,Bottas,sauber,Sauber,9,1:23.481,1:23.341,1:23.204
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,Sergio,Pérez,red_bull,Red Bull,10,1:23.559,1:23.379,1:23.264
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,11,1:23.735,1:23.419,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,lawson,Liam,Lawson,rb,RB F1 Team,12,1:23.733,1:23.472,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,13,1:23.729,1:23.784,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,14,1:23.302,1:23.833,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,15,1:23.632,1:23.877,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,Alexander,Albon,williams,Williams,16,1:23.821,,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,zhou,Guanyu,Zhou,sauber,Sauber,17,1:23.880,,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,18,1:23.887,,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,colapinto,Franco,Colapinto,williams,Williams,19,1:23.912,,
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,doohan,Jack,Doohan,alpine,Alpine F1 Team,20,1:24.105,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,Lando,Norris,mclaren,McLaren,1,1:15.912,1:15.415,1:15.096
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,piastri,Oscar,Piastri,mclaren,McLaren,2,1:16.062,1:15.468,1:15.180
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:16.018,1:15.565,1:15.481
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,George,Russell,mercedes,Mercedes,4,1:15.971,1:15.798,1:15.546
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,5,1:16.225,1:16.009,1:15.670
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,Alexander,Albon,williams,Williams,6,1:16.245,1:16.017,1:15.737
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,7,1:16.029,1:15.827,1:15.755
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,ferrari,Ferrari,8,1:16.213,1:15.919,1:15.973
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,9,1:16.328,1:16.112,1:15.980
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,williams,Williams,10,1:16.360,1:15.931,1:16.062
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hadjar,Isack,Hadjar,rb,RB F1 Team,11,1:16.354,1:16.175,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,12,1:16.288,1:16.453,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,13,1:16.369,1:16.483,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,doohan,Jack,Doohan,alpine,Alpine F1 Team,14,1:16.315,1:16.863,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bortoleto,Gabriel,Bortoleto,sauber,Sauber,15,1:16.516,1:17.520,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,antonelli,Andrea Kimi,Antonelli,mercedes,Mercedes,16,1:16.525,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico,Hülkenberg,sauber,Sauber,17,1:16.579,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,lawson,Liam,Lawson,red_bull,Red Bull,18,1:17.094,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban,Ocon,haas,Haas F1 Team,19,1:17.147,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bearman,Oliver,Bearman,haas,Haas F1 Team,20,,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,piastri,Oscar,Piastri,mclaren,McLaren,1,1:31.591,1:31.200,1:30.641
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,russell,George,Russell,mercedes,Mercedes,2,1:31.295,1:31.307,1:30.723
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,norris,Lando,Norris,mclaren,McLaren,3,1:30.983,1:30.787,1:30.793
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,4,1:31.424,1:31.142,1:30.817
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,Lewis,Hamilton,ferrari,Ferrari,5,1:31.690,1:31.501,1:30.927
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,6,1:31.579,1:31.450,1:31.021
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,hadjar,Isack,Hadjar,rb,RB F1 Team,7,1:31.162,1:31.253,1:31.079
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,antonelli,Andrea Kimi,Antonelli,mercedes,Mercedes,8,1:31.676,1:31.590,1:31.103
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,tsunoda,Yuki,Tsunoda,rb,RB F1 Team,9,1:31.238,1:31.260,1:31.638
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,albon,Alexander,Albon,williams,Williams,10,1:31.503,1:31.595,1:31.706
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,ocon,Esteban,Ocon,haas,Haas F1 Team,11,1:31.876,1:31.625,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,hulkenberg,Nico,Hülkenberg,sauber,Sauber,12,1:31.921,1:31.632,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,13,1:31.719,1:31.688,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,14,1:31.923,1:31.773,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,sainz,Carlos,Sainz,williams,Williams,15,1:31.628,1:31.840,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,16,1:31.992,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,bearman,Oliver,Bearman,haas,Haas F1 Team,17,1:32.018,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,doohan,Jack,Doohan,alpine,Alpine F1 Team,18,1:32.092,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,bortoleto,Gabriel,Bortoleto,sauber,Sauber,19,1:32.141,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,lawson,Liam,Lawson,red_bull,Red Bull,20,1:32.174,,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:27.943,1:27.502,1:26.983
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,Lando,Norris,mclaren,McLaren,2,1:27.845,1:27.146,1:26.995
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,piastri,Oscar,Piastri,mclaren,McLaren,3,1:27.687,1:27.507,1:27.027
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:27.920,1:27.555,1:27.299
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,George,Russell,mercedes,Mercedes,5,1:27.843,1:27.400,1:27.318
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,antonelli,Andrea Kimi,Antonelli,mercedes,Mercedes,6,1:27.968,1:27.639,1:27.555
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,hadjar,Isack,Hadjar,rb,RB F1 Team,7,1:28.278,1:27.775,1:27.569
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,Lewis,Hamilton,ferrari,Ferrari,8,1:27.942,1:27.610,1:27.610
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,Alexander,Albon,williams,Williams,9,1:28.218,1:27.783,1:27.615
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,bearman,Oliver,Bearman,haas,Haas F1 Team,10,1:28.228,1:27.711,1:27.867
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,11,1:28.186,1:27.822,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,Carlos,Sainz,williams,Williams,12,1:28.209,1:27.836,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,13,1:28.337,1:27.897,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,lawson,Liam,Lawson,rb,RB F1 Team,14,1:28.554,1:27.906,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,tsunoda,Yuki,Tsunoda,red_bull,Red Bull,15,1:27.967,1:28.000,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,Nico,Hülkenberg,sauber,Sauber,16,1:28.570,,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,bortoleto,Gabriel,Bortoleto,sauber,Sauber,17,1:28.622,,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,Esteban,Ocon,haas,Haas F1 Team,18,1:28.696,,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,doohan,Jack,Doohan,alpine,Alpine F1 Team,19,1:28.877,,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,20,1:29.271,,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,piastri,Oscar,Piastri,mclaren,McLaren,1,1:31.392,1:30.454,1:29.841
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,russell,George,Russell,mercedes,Mercedes,2,1:31.494,1:30.664,1:30.009
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,3,1:31.454,1:30.724,1:30.175
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,antonelli,Andrea Kimi,Antonelli,mercedes,Mercedes,4,1:31.415,1:30.716,1:30.213
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,5,1:31.462,1:30.643,1:30.216
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,norris,Lando,Norris,mclaren,McLaren,6,1:31.107,1:30.560,1:30.267
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,7,1:31.303,1:31.019,1:30.423
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos,Sainz,williams,Williams,8,1:31.591,1:30.844,1:30.680
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,ferrari,Ferrari,9,1:31.219,1:31.009,1:30.772
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,red_bull,Red Bull,10,1:31.751,1:31.228,1:31.303
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,doohan,Jack,Doohan,alpine,Alpine F1 Team,11,1:31.414,1:31.245,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hadjar,Isack,Hadjar,rb,RB F1 Team,12,1:31.591,1:31.271,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,13,1:31.634,1:31.886,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban,Ocon,haas,Haas F1 Team,14,1:31.594,,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,albon,Alexander,Albon,williams,Williams,15,1:32.040,,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,sauber,Sauber,16,1:32.067,,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,lawson,Liam,Lawson,rb,RB F1 Team,17,1:32.165,,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bortoleto,Gabriel,Bortoleto,sauber,Sauber,18,1:32.186,,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,19,1:32.283,,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bearman,Oliver,Bearman,haas,Haas F1 Team,20,1:32.373,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:27.778,1:27.529,1:27.294
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,piastri,Oscar,Piastri,mclaren,McLaren,2,1:27.901,1:27.545,1:27.304
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,russell,George,Russell,mercedes,Mercedes,3,1:28.282,1:27.599,1:27.407
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:28.552,1:27.866,1:27.670
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,antonelli,Andrea Kimi,Antonelli,mercedes,Mercedes,5,1:28.128,1:27.798,1:27.866
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,sainz,Carlos,Sainz,williams,Williams,6,1:28.354,1:28.024,1:28.164
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,ferrari,Ferrari,7,1:28.372,1:28.102,1:28.201
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,red_bull,Red Bull,8,1:28.226,1:27.990,1:28.204
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,9,1:28.421,1:28.025,1:28.367
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,norris,Lando,Norris,mclaren,McLaren,10,1:27.805,1:27.481,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,albon,Alexander,Albon,williams,Williams,11,1:28.279,1:28.109,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,lawson,Liam,Lawson,rb,RB F1 Team,12,1:28.561,1:28.191,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,13,1:28.548,1:28.303,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hadjar,Isack,Hadjar,rb,RB F1 Team,14,1:28.571,1:28.418,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bearman,Oliver,Bearman,haas,Haas F1 Team,15,1:28.536,1:28.648,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,16,1:28.645,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,doohan,Jack,Doohan,alpine,Alpine F1 Team,17,1:28.739,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,sauber,Sauber,18,1:28.782,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ocon,Esteban,Ocon,haas,Haas F1 Team,19,1:29.092,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bortoleto,Gabriel,Bortoleto,sauber,Sauber,20,1:29.462,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:26.870,1:26.643,1:26.204
2025,6,Miami Grand Prix,miami,Miami International Autodrome,norris,Lando,Norris,mclaren,McLaren,2,1:26.955,1:26.499,1:26.269
2025,6,Miami Grand Prix,miami,Miami International Autodrome,antonelli,Andrea Kimi,Antonelli,mercedes,Mercedes,3,1:27.077,1:26.606,1:26.271
2025,6,Miami Grand Prix,miami,Miami International Autodrome,piastri,Oscar,Piastri,mclaren,McLaren,4,1:27.006,1:26.269,1:26.375
2025,6,Miami Grand Prix,miami,Miami International Autodrome,russell,George,Russell,mercedes,Mercedes,5,1:27.014,1:26.575,1:26.385
2025,6,Miami Grand Prix,miami,Miami International Autodrome,sainz,Carlos,Sainz,williams,Williams,6,1:27.098,1:26.847,1:26.569
2025,6,Miami Grand Prix,miami,Miami International Autodrome,albon,Alexander,Albon,williams,Williams,7,1:27.042,1:26.855,1:26.682
2025,6,Miami Grand Prix,miami,Miami International Autodrome,leclerc,Charles,Leclerc,ferrari,Ferrari,8,1:27.417,1:26.948,1:26.754
2025,6,Miami Grand Prix,miami,Miami International Autodrome,ocon,Esteban,Ocon,haas,Haas F1 Team,9,1:27.450,1:26.967,1:26.824
2025,6,Miami Grand Prix,miami,Miami International Autodrome,tsunoda,Yuki,Tsunoda,red_bull,Red Bull,10,1:27.298,1:26.959,1:26.943
2025,6,Miami Grand Prix,miami,Miami International Autodrome,hadjar,Isack,Hadjar,rb,RB F1 Team,11,1:27.301,1:26.987,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,hamilton,Lewis,Hamilton,ferrari,Ferrari,12,1:27.279,1:27.006,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,bortoleto,Gabriel,Bortoleto,sauber,Sauber,13,1:27.343,1:27.151,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,doohan,Jack,Doohan,alpine,Alpine F1 Team,14,1:27.422,1:27.186,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,lawson,Liam,Lawson,rb,RB F1 Team,15,1:27.444,1:27.363,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,hulkenberg,Nico,Hülkenberg,sauber,Sauber,16,1:27.473,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,alonso,Fernando,Alonso,aston_martin,Aston Martin,17,1:27.604,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,gasly,Pierre,Gasly,alpine,Alpine F1 Team,18,1:27.710,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,stroll,Lance,Stroll,aston_martin,Aston Martin,19,1:27.830,,
2025,6,Miami Grand Prix,miami,Miami International Autodrome,bearman,Oliver,Bearman,haas,Haas F1 Team,20,1:27.999,,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,piastri,Oscar,Piastri,mclaren,McLaren,1,1:15.500,1:15.214,1:14.670
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:15.175,1:15.394,1:14.704
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,russell,George,Russell,mercedes,Mercedes,3,1:15.852,1:15.334,1:14.807
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,norris,Lando,Norris,mclaren,McLaren,4,1:15.894,1:15.261,1:14.962
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,alonso,Fernando,Alonso,aston_martin,Aston Martin,5,1:15.695,1:15.442,1:15.431
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sainz,Carlos,Sainz,williams,Williams,6,1:15.987,1:15.198,1:15.432
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,albon,Alexander,Albon,williams,Williams,7,1:16.123,1:15.521,1:15.473
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,stroll,Lance,Stroll,aston_martin,Aston Martin,8,1:15.817,1:15.497,1:15.581
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hadjar,Isack,Hadjar,rb,RB F1 Team,9,1:16.253,1:15.510,1:15.746
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,gasly,Pierre,Gasly,alpine,Alpine F1 Team,10,1:15.937,1:15.505,1:15.787
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,leclerc,Charles,Leclerc,ferrari,Ferrari,11,1:16.108,1:15.604,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hamilton,Lewis,Hamilton,ferrari,Ferrari,12,1:16.163,1:15.765,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,antonelli,Andrea Kimi,Antonelli,mercedes,Mercedes,13,1:15.943,1:15.772,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bortoleto,Gabriel,Bortoleto,sauber,Sauber,14,1:16.340,1:16.260,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,colapinto,Franco,Colapinto,alpine,Alpine F1 Team,15,1:16.256,,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,lawson,Liam,Lawson,rb,RB F1 Team,16,1:16.379,,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hulkenberg,Nico,Hülkenberg,sauber,Sauber,17,1:16.518,,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ocon,Esteban,Ocon,haas,Haas F1 Team,18,1:16.613,,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bearman,Oliver,Bearman,haas,Haas F1 Team,19,1:16.918,,
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki,Tsunoda,red_bull,Red Bull,20,,,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,norris,Lando,Norris,mclaren,McLaren,1,1:11.285,1:10.570,1:09.954
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,Charles,Leclerc,ferrari,Ferrari,2,1:11.229,1:10.581,1:10.063
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,piastri,Oscar,Piastri,mclaren,McLaren,3,1:11.308,1:10.858,1:10.129
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,Lewis,Hamilton,ferrari,Ferrari,4,1:11.575,1:10.883,1:10.382
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,Max,Verstappen,red_bull,Red Bull,5,1:11.431,1:10.875,1:10.669
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,hadjar,Isack,Hadjar,rb,RB F1 Team,6,1:11.811,1:11.040,1:10.923
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,Fernando,Alonso,aston_martin,Aston Martin,7,1:11.674,1:11.182,1:10.924
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,Esteban,Ocon,haas,Haas F1 Team,8,1:11.839,1:11.262,1:10.942
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,lawson,Liam,Lawson,rb,RB F1 Team,9,1:11.818,1:11.250,1:11.129
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,albon,Alexander,Albon,williams,Williams,10,1:11.629,1:10.732,1:11.213
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,Carlos,Sainz,williams,Williams,11,1:11.707,1:11.362,
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,tsunoda,Yuki,Tsunoda,red_bull,Red Bull,12,1:11.800,1:11.415,
